Neural Network is started!
Basic information can be given by...
Input Layer Node: 3 Hidden Layer Node :4 Output Layer Node: 1
Training neural network is started in five seconds
Error: 3.0612 Iteration: 26 Jacobian Check: 711841417336974.3 Mu: 0.064765
Error: 3.0612 Iteration: 27 Jacobian Check: 827719511041850.4 Mu: 0.064118
Error: 3.0611 Iteration: 28 Jacobian Check: 884575817925446 Mu: 0.063476
Error: 2.9239 Iteration: 29 Jacobian Check: 1914654298566.711 Mu: 0.064111
Error: 2.8538 Iteration: 30 Jacobian Check: 2651649855333.284 Mu: 0.064752
Error: 2.8533 Iteration: 31 Jacobian Check: 15187326440735.65 Mu: 0.064105
Error: 2.8533 Iteration: 32 Jacobian Check: 82426621521195.95 Mu: 0.063464
Error: 2.8533 Iteration: 33 Jacobian Check: 197616281951297.5 Mu: 0.062829
Error: 2.8533 Iteration: 34 Jacobian Check: 283820630247254.8 Mu: 0.062201
Error: 2.8533 Iteration: 35 Jacobian Check: 359085495191711.2 Mu: 0.061579
Error: 2.8533 Iteration: 36 Jacobian Check: 436847248093398.5 Mu: 0.060963
Error: 2.8533 Iteration: 37 Jacobian Check: 522606792521014.9 Mu: 0.060353
Error: 2.8533 Iteration: 38 Jacobian Check: 619747179575915.8 Mu: 0.05975
Error: 2.8533 Iteration: 39 Jacobian Check: 731111478734754 Mu: 0.059152
Error: 2.8533 Iteration: 40 Jacobian Check: 859522435684650.5 Mu: 0.058561
Error: 2.8533 Iteration: 41 Jacobian Check: 1008006587828865 Mu: 0.057975
Error: 2.8533 Iteration: 42 Jacobian Check: 1179922771674407 Mu: 0.057395
Error: 2.8533 Iteration: 43 Jacobian Check: 1379060105509770 Mu: 0.056822
Error: 2.8533 Iteration: 44 Jacobian Check: 1609733368007019 Mu: 0.056253
Error: 2.8533 Iteration: 45 Jacobian Check: 1876894084244067 Mu: 0.055691
Error: 2.8533 Iteration: 46 Jacobian Check: 2186275739735738 Mu: 0.055134
Error: 2.8533 Iteration: 47 Jacobian Check: 2544590399977681 Mu: 0.054583
Error: 2.8533 Iteration: 48 Jacobian Check: 2959664100787243 Mu: 0.054037
Error: 2.8532 Iteration: 49 Jacobian Check: 3425569627949683 Mu: 0.053496
Error: 2.7568 Iteration: 50 Jacobian Check: 2525185460620.452 Mu: 0.054031
Error: 2.7413 Iteration: 51 Jacobian Check: 4967711545219.272 Mu: 0.054572
Error: 2.7403 Iteration: 52 Jacobian Check: 17530183975324.68 Mu: 0.055117
Error: 2.7542 Iteration: 0 Jacobian Check: 1463335359313.762 Mu: 0.08
Error: 3614.775 Iteration: 1 Jacobian Check: 888000819536326.4 Mu: 0.08
Error: 3.1251 Iteration: 2 Jacobian Check: 888000819536326.4 Mu: 0.0808
Error: 3.125 Iteration: 3 Jacobian Check: 757304465451301.1 Mu: 0.079992
Error: 3.125 Iteration: 4 Jacobian Check: 889422847038440 Mu: 0.079192
Error: 3.125 Iteration: 5 Jacobian Check: 1044590413697868 Mu: 0.0784
Error: 3.125 Iteration: 0 Jacobian Check: 1226828290065064 Mu: 0.08
Error: 748.6205 Iteration: 1 Jacobian Check: 5153533489.2309 Mu: 0.08
Error: 3.0687 Iteration: 2 Jacobian Check: 24689094374.0557 Mu: 0.0808
Error: 3.0621 Iteration: 3 Jacobian Check: 32248677588.0966 Mu: 0.081608
Error: 3.062 Iteration: 4 Jacobian Check: 29122759615.0029 Mu: 0.080792
Error: 3.0619 Iteration: 5 Jacobian Check: 33795706499.9614 Mu: 0.079984
Error: 3.0618 Iteration: 6 Jacobian Check: 39200972108.493 Mu: 0.079184
Error: 3.0617 Iteration: 7 Jacobian Check: 45479019792.4058 Mu: 0.078392
Error: 3.0616 Iteration: 8 Jacobian Check: 52771153355.2109 Mu: 0.077608
Error: 3.0616 Iteration: 9 Jacobian Check: 61241473159.865 Mu: 0.076832
Error: 3.0615 Iteration: 10 Jacobian Check: 71080609015.974 Mu: 0.076064
Error: 3.0615 Iteration: 11 Jacobian Check: 82510006855.0337 Mu: 0.075303
Error: 3.0615 Iteration: 12 Jacobian Check: 95786907746.2623 Mu: 0.07455
Error: 3.0614 Iteration: 13 Jacobian Check: 111210131114.6323 Mu: 0.073805
Error: 3.0614 Iteration: 14 Jacobian Check: 129126791992.19 Mu: 0.073067
Error: 3.0614 Iteration: 15 Jacobian Check: 149940103078.318 Mu: 0.072336
Error: 3.0613 Iteration: 16 Jacobian Check: 174118436721.3218 Mu: 0.071613
Error: 3.0613 Iteration: 17 Jacobian Check: 202205850179.3382 Mu: 0.070897
Error: 3.0613 Iteration: 18 Jacobian Check: 234834310328.6668 Mu: 0.070188
Error: 3.0613 Iteration: 19 Jacobian Check: 272737892074.3563 Mu: 0.069486
Error: 3.0613 Iteration: 20 Jacobian Check: 316769268977.6662 Mu: 0.068791
Error: 3.0613 Iteration: 21 Jacobian Check: 367918865959.3488 Mu: 0.068103
Error: 3.0613 Iteration: 22 Jacobian Check: 427337103603.015 Mu: 0.067422
Error: 3.0613 Iteration: 23 Jacobian Check: 496360232835.4549 Mu: 0.066748
Error: 3.0613 Iteration: 24 Jacobian Check: 576540339211.0746 Mu: 0.06608
Error: 3.0612 Iteration: 25 Jacobian Check: 669680189369.4972 Mu: 0.065419
Error: 3.0612 Iteration: 26 Jacobian Check: 777873700724.5629 Mu: 0.064765
Error: 3.0612 Iteration: 27 Jacobian Check: 903552941305.2593 Mu: 0.064118
Error: 3.0612 Iteration: 28 Jacobian Check: 1049542712868.888 Mu: 0.063476
Error: 3.0612 Iteration: 29 Jacobian Check: 1219123940215.461 Mu: 0.062842
Error: 3.0612 Iteration: 30 Jacobian Check: 1416107286545.635 Mu: 0.062213
Error: 3.0612 Iteration: 31 Jacobian Check: 1644918643749.513 Mu: 0.061591
Error: 3.0612 Iteration: 32 Jacobian Check: 1910698412057.056 Mu: 0.060975
Error: 3.0612 Iteration: 33 Jacobian Check: 2219416791874.002 Mu: 0.060365
Error: 3.0612 Iteration: 34 Jacobian Check: 2578007669068.938 Mu: 0.059762
Error: 3.0612 Iteration: 35 Jacobian Check: 2994524090332.752 Mu: 0.059164
Error: 3.0612 Iteration: 36 Jacobian Check: 3478318808344.302 Mu: 0.058573
Error: 3.0612 Iteration: 37 Jacobian Check: 4040253936789.452 Mu: 0.057987
Error: 3.0612 Iteration: 38 Jacobian Check: 4692944405737.648 Mu: 0.057407
Error: 3.0612 Iteration: 39 Jacobian Check: 5451040663755.491 Mu: 0.056833
Error: 3.0612 Iteration: 40 Jacobian Check: 6331556949481.421 Mu: 0.056265
Error: 3.0612 Iteration: 41 Jacobian Check: 7354252473925.145 Mu: 0.055702
Error: 3.0612 Iteration: 42 Jacobian Check: 8542074036419.543 Mu: 0.055145
Error: 3.0612 Iteration: 43 Jacobian Check: 9921669968905.291 Mu: 0.054593
Error: 3.0612 Iteration: 44 Jacobian Check: 11523986897045.17 Mu: 0.054048
Error: 3.0612 Iteration: 45 Jacobian Check: 13384962653558.45 Mu: 0.053507
Error: 3.0612 Iteration: 46 Jacobian Check: 15546330828074.93 Mu: 0.052972
Error: 3.0612 Iteration: 47 Jacobian Check: 18056554926893.34 Mu: 0.052442
Error: 3.0612 Iteration: 48 Jacobian Check: 20971913009857.55 Mu: 0.051918
Error: 3.0612 Iteration: 49 Jacobian Check: 24357757027864.37 Mu: 0.051399
Error: 3.0612 Iteration: 50 Jacobian Check: 28289974981699.49 Mu: 0.050885
Error: 3.0612 Iteration: 51 Jacobian Check: 32856688546611.25 Mu: 0.050376
Error: 3.0612 Iteration: 52 Jacobian Check: 38160224056429.95 Mu: 0.049872
Error: 3.0612 Iteration: 53 Jacobian Check: 44319400837358 Mu: 0.049373
Error: 3.0612 Iteration: 54 Jacobian Check: 51472187952414.18 Mu: 0.04888
Error: 3.0612 Iteration: 55 Jacobian Check: 59778788631989.21 Mu: 0.048391
Error: 3.0612 Iteration: 56 Jacobian Check: 69425221191112.05 Mu: 0.047907
Error: 3.0612 Iteration: 57 Jacobian Check: 80627476299078.06 Mu: 0.047428
Error: 3.0612 Iteration: 58 Jacobian Check: 93636343300023.72 Mu: 0.046954
Error: 3.0612 Iteration: 59 Jacobian Check: 108743013189428.2 Mu: 0.046484
Error: 3.0612 Iteration: 60 Jacobian Check: 126285583131823.3 Mu: 0.046019
Error: 3.0612 Iteration: 61 Jacobian Check: 146656607492682 Mu: 0.045559
Error: 3.0612 Iteration: 62 Jacobian Check: 170311863627733.5 Mu: 0.045103
Error: 3.0612 Iteration: 63 Jacobian Check: 197780527726548.7 Mu: 0.044652
Error: 3.0612 Iteration: 64 Jacobian Check: 229676987352525.7 Mu: 0.044206
Error: 3.0612 Iteration: 65 Jacobian Check: 266714553762506.4 Mu: 0.043764
Error: 3.0612 Iteration: 66 Jacobian Check: 309721379296936.5 Mu: 0.043326
Error: 3.0612 Iteration: 67 Jacobian Check: 359658934198963.3 Mu: 0.042893
Error: 3.0612 Iteration: 68 Jacobian Check: 417643454100585.4 Mu: 0.042464
Error: 3.0612 Iteration: 69 Jacobian Check: 484970835425026.2 Mu: 0.042039
Error: 3.0612 Iteration: 70 Jacobian Check: 563145532620354.5 Mu: 0.041619
Error: 3.0612 Iteration: 71 Jacobian Check: 653914099987971.5 Mu: 0.041203
Error: 3.0612 Iteration: 72 Jacobian Check: 759304124075164.1 Mu: 0.040791
Error: 3.0612 Iteration: 73 Jacobian Check: 881669412311323.5 Mu: 0.040383
Error: 3.0612 Iteration: 74 Jacobian Check: 1023742442457246 Mu: 0.039979
Error: 3.0612 Iteration: 75 Jacobian Check: 1188695238643122 Mu: 0.039579
Error: 3.0612 Iteration: 76 Jacobian Check: 1380210026746056 Mu: 0.039183
Error: 3.0612 Iteration: 77 Jacobian Check: 1602561238917674 Mu: 0.038792
Error: 3.0612 Iteration: 78 Jacobian Check: 1860710688736306 Mu: 0.038404
Error: 3.0612 Iteration: 79 Jacobian Check: 2160418030825134 Mu: 0.03802
Error: 3.0612 Iteration: 80 Jacobian Check: 2508368957198880 Mu: 0.037639
Error: 3.0612 Iteration: 81 Jacobian Check: 2912323976600878 Mu: 0.037263
Error: 3.0612 Iteration: 82 Jacobian Check: 3381291078427834 Mu: 0.03689
Error: 3.0612 Iteration: 83 Jacobian Check: 3925726112913030 Mu: 0.036521
Error: 3.0612 Iteration: 84 Jacobian Check: 4557765332746446 Mu: 0.036156
Error: 3.0612 Iteration: 85 Jacobian Check: 5291495254074716 Mu: 0.035795
Error: 3.0612 Iteration: 86 Jacobian Check: 6143265820829977 Mu: 0.035437
Error: 3.0612 Iteration: 87 Jacobian Check: 7132053815742044 Mu: 0.035082
Error: 3.0612 Iteration: 88 Jacobian Check: 8279884573056560 Mu: 0.034732
Error: 3.0612 Iteration: 89 Jacobian Check: 9612321338069820 Mu: 0.034384
Error: 3.0612 Iteration: 90 Jacobian Check: 1.115903311639054e+16 Mu: 0.03404
Error: 3.0612 Iteration: 91 Jacobian Check: 1.295445359027001e+16 Mu: 0.0337
Error: 3.0612 Iteration: 92 Jacobian Check: 1.503854569533068e+16 Mu: 0.033363
Error: 3.0612 Iteration: 93 Jacobian Check: 1.745768878490575e+16 Mu: 0.033029
Error: 3.0612 Iteration: 94 Jacobian Check: 2.026570802100174e+16 Mu: 0.032699
Error: 3.0612 Iteration: 95 Jacobian Check: 2.352506877320405e+16 Mu: 0.032372
Error: 3.0612 Iteration: 96 Jacobian Check: 2.730826245077466e+16 Mu: 0.032048
Error: 3.0612 Iteration: 97 Jacobian Check: 3.169941442617862e+16 Mu: 0.031728
Error: 3.0612 Iteration: 98 Jacobian Check: 3.679614960633219e+16 Mu: 0.031411
Error: 3.0612 Iteration: 99 Jacobian Check: 4.271175690422773e+16 Mu: 0.031096
Error: 3.0612 Iteration: 100 Jacobian Check: 4.957770045129558e+16 Mu: 0.030786
Error: 3.0612 Iteration: 101 Jacobian Check: 5.754653305322854e+16 Mu: 0.030478
Error: 3.0612 Iteration: 102 Jacobian Check: 6.679527625702348e+16 Mu: 0.030173
Error: 3.0612 Iteration: 103 Jacobian Check: 7.752934169273526e+16 Mu: 0.029871
Error: 3.0612 Iteration: 104 Jacobian Check: 8.998708029340678e+16 Mu: 0.029572
Error: 3.0612 Iteration: 105 Jacobian Check: 1.044450598215107e+17 Mu: 0.029277
Error: 3.0612 Iteration: 106 Jacobian Check: 1.212241872134047e+17 Mu: 0.028984
Error: 3.0612 Iteration: 107 Jacobian Check: 1.406968108268907e+17 Mu: 0.028694
Error: 3.0612 Iteration: 108 Jacobian Check: 1.632949592980777e+17 Mu: 0.028407
Error: 3.0612 Iteration: 109 Jacobian Check: 1.89519898728651e+17 Mu: 0.028123
Error: 3.0612 Iteration: 110 Jacobian Check: 2.199532189532657e+17 Mu: 0.027842
Error: 3.0612 Iteration: 111 Jacobian Check: 2.55269693283804e+17 Mu: 0.027563
Error: 3.0612 Iteration: 112 Jacobian Check: 2.962521951864413e+17 Mu: 0.027288
Error: 3.0612 Iteration: 113 Jacobian Check: 3.438090005458076e+17 Mu: 0.027015
Error: 3.0612 Iteration: 114 Jacobian Check: 3.989938567044125e+17 Mu: 0.026745
Error: 3.0612 Iteration: 115 Jacobian Check: 4.630292602399599e+17 Mu: 0.026477
Error: 3.0612 Iteration: 116 Jacobian Check: 5.373334560109627e+17 Mu: 0.026213
Error: 3.0612 Iteration: 117 Jacobian Check: 6.235517518193953e+17 Mu: 0.02595
Error: 3.0612 Iteration: 118 Jacobian Check: 7.235928377211274e+17 Mu: 0.025691
Error: 3.0612 Iteration: 119 Jacobian Check: 8.396709091561394e+17 Mu: 0.025434
Error: 3.0612 Iteration: 120 Jacobian Check: 9.74354520294711e+17 Mu: 0.02518
Error: 3.0612 Iteration: 121 Jacobian Check: 1.130623241867781e+18 Mu: 0.024928
Error: 3.0612 Iteration: 122 Jacobian Check: 1.311933369053959e+18 Mu: 0.024679
Error: 3.0612 Iteration: 123 Jacobian Check: 1.522294123411986e+18 Mu: 0.024432
Error: 3.0612 Iteration: 124 Jacobian Check: 1.76635602326947e+18 Mu: 0.024188
Error: 3.0612 Iteration: 125 Jacobian Check: 2.04951336353125e+18 Mu: 0.023946
Error: 3.0612 Iteration: 126 Jacobian Check: 2.378023055401319e+18 Mu: 0.023706
Error: 3.0612 Iteration: 127 Jacobian Check: 2.759142435010115e+18 Mu: 0.023469
Error: 3.0612 Iteration: 128 Jacobian Check: 3.201289065558644e+18 Mu: 0.023234
Error: 3.0612 Iteration: 129 Jacobian Check: 3.714226039021423e+18 Mu: 0.023002
Error: 3.0612 Iteration: 130 Jacobian Check: 4.309276842687107e+18 Mu: 0.022772
Error: 3.0612 Iteration: 131 Jacobian Check: 4.999574501769338e+18 Mu: 0.022544
Error: 3.0612 Iteration: 132 Jacobian Check: 5.800350460611978e+18 Mu: 0.022319
Error: 3.0612 Iteration: 133 Jacobian Check: 6.729269534152106e+18 Mu: 0.022096
Error: 3.0612 Iteration: 134 Jacobian Check: 7.806818267710814e+18 Mu: 0.021875
Error: 3.0612 Iteration: 135 Jacobian Check: 9.056755214027463e+18 Mu: 0.021656
Error: 3.0612 Iteration: 136 Jacobian Check: 1.05066329857211e+19 Mu: 0.021439
Error: 3.0612 Iteration: 137 Jacobian Check: 1.218840351449006e+19 Mu: 0.021225
Error: 3.0612 Iteration: 138 Jacobian Check: 1.413911976198668e+19 Mu: 0.021013
Error: 3.0612 Iteration: 139 Jacobian Check: 1.640174923683386e+19 Mu: 0.020803
Error: 3.0612 Iteration: 140 Jacobian Check: 1.90261171122176e+19 Mu: 0.020595
Error: 3.0612 Iteration: 141 Jacobian Check: 2.206999956714594e+19 Mu: 0.020389
Error: 3.0612 Iteration: 142 Jacobian Check: 2.560039125303631e+19 Mu: 0.020185
Error: 3.0612 Iteration: 143 Jacobian Check: 2.96949745857373e+19 Mu: 0.019983
Error: 3.0612 Iteration: 144 Jacobian Check: 3.444382296345282e+19 Mu: 0.019783
Error: 3.0612 Iteration: 145 Jacobian Check: 3.995137511203097e+19 Mu: 0.019585
Error: 3.0612 Iteration: 146 Jacobian Check: 4.633872366883113e+19 Mu: 0.019389
Error: 3.0612 Iteration: 147 Jacobian Check: 5.374626796120091e+19 Mu: 0.019196
Error: 3.0612 Iteration: 148 Jacobian Check: 6.233678886716947e+19 Mu: 0.019004
Error: 3.0612 Iteration: 149 Jacobian Check: 7.229901284351939e+19 Mu: 0.018814
Error: 3.0612 Iteration: 150 Jacobian Check: 8.385174284220549e+19 Mu: 0.018625
Error: 3.0612 Iteration: 151 Jacobian Check: 9.724864618660163e+19 Mu: 0.018439
Error: 3.0612 Iteration: 152 Jacobian Check: 1.127838037614917e+20 Mu: 0.018255
Error: 3.0612 Iteration: 153 Jacobian Check: 1.30798141421993e+20 Mu: 0.018072
Error: 3.0612 Iteration: 154 Jacobian Check: 1.51686883734444e+20 Mu: 0.017892
Error: 3.0612 Iteration: 155 Jacobian Check: 1.759081923263884e+20 Mu: 0.017713
Error: 3.0612 Iteration: 156 Jacobian Check: 2.039931769505031e+20 Mu: 0.017535
Error: 3.0612 Iteration: 157 Jacobian Check: 2.365574970589533e+20 Mu: 0.01736
Error: 3.0612 Iteration: 158 Jacobian Check: 2.74314806348525e+20 Mu: 0.017187
Error: 3.0612 Iteration: 159 Jacobian Check: 3.180923326665661e+20 Mu: 0.017015
Error: 3.0612 Iteration: 160 Jacobian Check: 3.688489319990169e+20 Mu: 0.016845
Error: 3.0612 Iteration: 161 Jacobian Check: 4.276960089556366e+20 Mu: 0.016676
Error: 3.0612 Iteration: 162 Jacobian Check: 4.959217583765306e+20 Mu: 0.016509
Error: 3.0612 Iteration: 163 Jacobian Check: 5.750192545493854e+20 Mu: 0.016344
Error: 3.0612 Iteration: 164 Jacobian Check: 6.667189980386367e+20 Mu: 0.016181
Error: 3.0612 Iteration: 165 Jacobian Check: 7.730266266855587e+20 Mu: 0.016019
Error: 3.0612 Iteration: 166 Jacobian Check: 8.962666090812425e+20 Mu: 0.015859
Error: 3.0612 Iteration: 167 Jacobian Check: 1.039132868373955e+21 Mu: 0.0157
Error: 3.0612 Iteration: 168 Jacobian Check: 1.20474743453246e+21 Mu: 0.015543
Error: 3.0612 Iteration: 169 Jacobian Check: 1.396728396306389e+21 Mu: 0.015388
Error: 3.0612 Iteration: 170 Jacobian Check: 1.619268625878799e+21 Mu: 0.015234
Error: 3.0612 Iteration: 171 Jacobian Check: 1.877226981997439e+21 Mu: 0.015082
Error: 3.0612 Iteration: 172 Jacobian Check: 2.176233966355175e+21 Mu: 0.014931
Error: 3.0612 Iteration: 173 Jacobian Check: 2.522814121857246e+21 Mu: 0.014781
Error: 3.0612 Iteration: 174 Jacobian Check: 2.92452782121748e+21 Mu: 0.014634
Error: 3.0612 Iteration: 175 Jacobian Check: 3.390135514630173e+21 Mu: 0.014487
Error: 3.0612 Iteration: 176 Jacobian Check: 3.929787988598836e+21 Mu: 0.014342
Error: 3.0612 Iteration: 177 Jacobian Check: 4.555246751101644e+21 Mu: 0.014199
Error: 3.0612 Iteration: 178 Jacobian Check: 5.280139305809438e+21 Mu: 0.014057
Error: 3.0612 Iteration: 179 Jacobian Check: 6.120254833144686e+21 Mu: 0.013916
Error: 3.0612 Iteration: 180 Jacobian Check: 7.093886664216637e+21 Mu: 0.013777
Error: 3.0612 Iteration: 181 Jacobian Check: 8.222228944835877e+21 Mu: 0.013639
Error: 3.0612 Iteration: 182 Jacobian Check: 9.52983605180133e+21 Mu: 0.013503
Error: 3.0612 Iteration: 183 Jacobian Check: 1.104515467646666e+22 Mu: 0.013368
Error: 3.0612 Iteration: 184 Jacobian Check: 1.280114005454996e+22 Mu: 0.013234
Error: 3.0612 Iteration: 185 Jacobian Check: 1.483596963302078e+22 Mu: 0.013102
Error: 3.0612 Iteration: 186 Jacobian Check: 1.719386955801631e+22 Mu: 0.012971
Error: 3.0612 Iteration: 187 Jacobian Check: 1.992607179840286e+22 Mu: 0.012841
Error: 3.0612 Iteration: 188 Jacobian Check: 2.309192252564231e+22 Mu: 0.012713
Error: 3.0612 Iteration: 189 Jacobian Check: 2.676016561994968e+22 Mu: 0.012586
Error: 3.0612 Iteration: 190 Jacobian Check: 3.101042893955028e+22 Mu: 0.01246
Error: 3.0612 Iteration: 191 Jacobian Check: 3.593494533836777e+22 Mu: 0.012335
Error: 3.0612 Iteration: 192 Jacobian Check: 4.164054546635382e+22 Mu: 0.012212
Error: 3.0612 Iteration: 193 Jacobian Check: 4.825096520531713e+22 Mu: 0.01209
Error: 3.0612 Iteration: 194 Jacobian Check: 5.590951736402571e+22 Mu: 0.011969
Error: 3.0612 Iteration: 195 Jacobian Check: 6.478218504249522e+22 Mu: 0.011849
Error: 3.0612 Iteration: 196 Jacobian Check: 7.506120314792058e+22 Mu: 0.011731
Error: 3.0612 Iteration: 197 Jacobian Check: 8.696920496599015e+22 Mu: 0.011613
Error: 3.0612 Iteration: 198 Jacobian Check: 1.007640228477618e+23 Mu: 0.011497
Error: 3.0612 Iteration: 199 Jacobian Check: 1.167442460278453e+23 Mu: 0.011382
Error: 3.0612 Iteration: 200 Jacobian Check: 1.352556548468079e+23 Mu: 0.011268
Error: 3.0612 Iteration: 201 Jacobian Check: 1.566986693755492e+23 Mu: 0.011156
Error: 3.0612 Iteration: 202 Jacobian Check: 1.815369721608067e+23 Mu: 0.011044
Error: 3.0612 Iteration: 203 Jacobian Check: 2.10307489906645e+23 Mu: 0.010934
Error: 3.0612 Iteration: 204 Jacobian Check: 2.43631947973064e+23 Mu: 0.010824
Error: 3.0612 Iteration: 205 Jacobian Check: 2.822302452098709e+23 Mu: 0.010716
Error: 3.0612 Iteration: 206 Jacobian Check: 3.269359354687936e+23 Mu: 0.010609
Error: 3.0612 Iteration: 207 Jacobian Check: 3.787141471637609e+23 Mu: 0.010503
Error: 3.0612 Iteration: 208 Jacobian Check: 4.386823244016189e+23 Mu: 0.010398
Error: 3.0612 Iteration: 209 Jacobian Check: 5.081342331961216e+23 Mu: 0.010294
Error: 3.0612 Iteration: 210 Jacobian Check: 5.885677462170808e+23 Mu: 0.010191
Error: 3.0612 Iteration: 211 Jacobian Check: 6.817169998060508e+23 Mu: 0.010089
Error: 3.0612 Iteration: 212 Jacobian Check: 7.89589610577438e+23 Mu: 0.0099882
Error: 3.0612 Iteration: 213 Jacobian Check: 9.145097463626956e+23 Mu: 0.0098883
Error: 3.0612 Iteration: 214 Jacobian Check: 1.059167971163517e+24 Mu: 0.0097895
Error: 3.0612 Iteration: 215 Jacobian Check: 1.226678928434119e+24 Mu: 0.0096916
Error: 3.0612 Iteration: 216 Jacobian Check: 1.420648092844328e+24 Mu: 0.0095947
Error: 3.0612 Iteration: 217 Jacobian Check: 1.645249014962455e+24 Mu: 0.0094987
Error: 3.0612 Iteration: 218 Jacobian Check: 1.905312705609808e+24 Mu: 0.0094037
Error: 3.0612 Iteration: 219 Jacobian Check: 2.206431065087597e+24 Mu: 0.0093097
Error: 3.0612 Iteration: 220 Jacobian Check: 2.555076561309452e+24 Mu: 0.0092166
Error: 3.0612 Iteration: 221 Jacobian Check: 2.958740705932019e+24 Mu: 0.0091244
Error: 3.0612 Iteration: 222 Jacobian Check: 3.426094276728837e+24 Mu: 0.0090332
Error: 3.0612 Iteration: 223 Jacobian Check: 3.967172697132938e+24 Mu: 0.0089428
Error: 3.0612 Iteration: 224 Jacobian Check: 4.593590516622439e+24 Mu: 0.0088534
Error: 3.0612 Iteration: 225 Jacobian Check: 5.318789555164314e+24 Mu: 0.0087649
Error: 3.0612 Iteration: 226 Jacobian Check: 6.158325986131806e+24 Mu: 0.0086772
Error: 3.0612 Iteration: 227 Jacobian Check: 7.130202461772536e+24 Mu: 0.0085905
Error: 3.0612 Iteration: 228 Jacobian Check: 8.255252336649074e+24 Mu: 0.0085046
Error: 3.0612 Iteration: 229 Jacobian Check: 9.557584150857005e+24 Mu: 0.0084195
Error: 3.0612 Iteration: 230 Jacobian Check: 1.106509580961341e+25 Mu: 0.0083353
Error: 3.0612 Iteration: 231 Jacobian Check: 1.281006937564581e+25 Mu: 0.008252
Error: 3.0612 Iteration: 232 Jacobian Check: 1.482985908888976e+25 Mu: 0.0081694
Error: 3.0612 Iteration: 233 Jacobian Check: 1.716768721456363e+25 Mu: 0.0080877
Error: 3.0612 Iteration: 234 Jacobian Check: 1.987356458729113e+25 Mu: 0.0080069
Error: 3.0612 Iteration: 235 Jacobian Check: 2.300535536422385e+25 Mu: 0.0079268
Error: 3.0612 Iteration: 236 Jacobian Check: 2.663000855287905e+25 Mu: 0.0078475
Error: 3.0612 Iteration: 237 Jacobian Check: 3.082498238483381e+25 Mu: 0.0077691
Error: 3.0612 Iteration: 238 Jacobian Check: 3.567989171462759e+25 Mu: 0.0076914
Error: 3.0612 Iteration: 239 Jacobian Check: 4.129841328668576e+25 Mu: 0.0076145
Error: 3.0612 Iteration: 240 Jacobian Check: 4.780048920692831e+25 Mu: 0.0075383
Error: 3.0612 Iteration: 241 Jacobian Check: 5.532487520882341e+25 Mu: 0.0074629
Error: 3.0612 Iteration: 242 Jacobian Check: 6.4032087593435e+25 Mu: 0.0073883
Error: 3.0612 Iteration: 243 Jacobian Check: 7.410781115106676e+25 Mu: 0.0073144
Error: 3.0612 Iteration: 244 Jacobian Check: 8.576684003126211e+25 Mu: 0.0072413
Error: 3.0612 Iteration: 245 Jacobian Check: 9.925763483785324e+25 Mu: 0.0071689
Error: 3.0612 Iteration: 246 Jacobian Check: 1.148675921391961e+26 Mu: 0.0070972
Error: 3.0612 Iteration: 247 Jacobian Check: 1.329291376303641e+26 Mu: 0.0070262
Error: 3.0612 Iteration: 248 Jacobian Check: 1.538267715086018e+26 Mu: 0.0069559
Error: 3.0612 Iteration: 249 Jacobian Check: 1.780052146381749e+26 Mu: 0.0068864
Error: 3.0612 Iteration: 250 Jacobian Check: 2.059788273139801e+26 Mu: 0.0068175
Error: 3.0612 Iteration: 251 Jacobian Check: 2.383424990793413e+26 Mu: 0.0067493
Error: 3.0612 Iteration: 252 Jacobian Check: 2.757842391224127e+26 Mu: 0.0066818
